,Unnamed: 0,user_screen_name,user_name,gender,stance
2120,2120,toystoryaja,Toy,w,pro
2121,2121,gazinggemini,char / staytiny ☻,m,kontra
2122,2122,y0ursweety,💎 Lala ❤,m,kontra
2123,2123,sailormoon__28,𝐝𝐡𝐢𝐫𝐚,w,kontra
2124,2124,simasdul,masdul,w,pro
2125,2125,ahpanii,pantot,m,pro
2126,2126,lantas_sumenep,Sat Lantas Sumenep,w,kontra
2127,2127,hahahahasyu,magmagda,m,pro
2128,2128,indriafernida,Indria Fernida A,w,pro
2129,2129,Shasy0306,Sashy0306,w,kontra
2130,2130,Ari_Dharma,Abi Royyan,w,pro
2131,2131,divinexvenus,char✨,m,pro
2132,2132,8_cOFFe_8,MULUT mu BAU mu,m,pro
2133,2133,adyazaa,Za! | Cortado On Going📌,m,pro
2134,2134,winniedabunbun,Nab. | ia,w,pro
2136,2136,kopidansenjaa,Senja,m,pro
2137,2137,NyaiKrokot,Sie Krokot 🌸,m,pro
2138,2138,dluckyonee,Kapten A,m,kontra
2139,2139,taeforeheaddict,lele,w,pro
2140,2140,apashylll,syl,w,pro
2141,2141,Arthaniozil07,ary,w,pro
2142,2142,fraqquccino,nan🐣,w,pro
2143,2143,SimpleMan1001,Capuchino Bear 🌟🇲🇨,m,pro
2144,2144,kiw_mat,mat,w,pro
2145,2145,clovvnship,kaa👨‍❤️‍💋‍👨,w,pro
2146,2146,oosaurus,din,w,pro
2147,2147,arraayyy,ray,m,kontra
2148,2148,afrndrro,A K A I,m,pro
2150,2150,infoSerang,Info Serang,w,pro
2151,2151,julioulquiorra_,Penganut Teks Bebas,m,pro
2152,2152,rissalwan,Erhael,w,kontra
2153,2153,SheS_esii,sunflow🌻,w,pro
2154,2154,DesIndraL1,Des Indra.L,w,pro
2155,2155,DueTigeTutupBtl,Doja Ketek,m,pro
2156,2156,galemallory,MalloryGae,w,pro
2157,2157,SimAbdi77,Urang Sunda Pituin,w,pro
2158,2158,HzInut,mpi,m,pro
2159,2159,YantiBahrii,🍀Big Win Today🍀,m,pro
2160,2160,brlxch,lex,w,pro
2161,2161,Aphrodittte__,ocizz,w,pro
2162,2162,icecreamstoberi,ben,m,pro
2163,2163,jamesonenak_,James,w,pro
2165,2165,Jeejjeeee,Jagad,w,pro
2166,2166,xxxirose_,🌹,w,pro
2167,2167,keceinside,𝘽𝙖𝙛𝙖𝙠.,w,pro
2168,2168,nanangsusanto28,Nanang Susanto,m,pro
2169,2169,sentriu,𝒃𝒊𝒃𝒃𝒚. 🍫,w,pro
2170,2170,vinacantik1121,expo bandung,m,pro
2171,2171,Amiliophile1,Amiliaisme🐾1453,w,pro
2172,2172,bebekmerayap,waferkeju,w,pro
2173,2173,dd4ryo,∂є∂є 🇮🇩 αяуσ,w,pro
2174,2174,MtdSapei,MATondAnKmarGana🇲🇨🇵🇸,w,pro
2175,2175,natjasmine2,availBOGOR💋,w,pro
2176,2176,LilisRitonga,Lilis Ritonga,w,pro
2177,2177,LangittSenjaa_,Langit Senja,m,pro
2178,2178,ckseturan,midsummer,w,kontra
2179,2179,yesurminee,mikho୧⌓̈⃝୨,w,kontra
2180,2180,Agungbusby,Aguπg Pяasetyo,m,pro
2181,2181,Laras_sugar,Shoffia Larasatie,w,pro
2182,2182,fujiyamakio,Akio Fujiyama,w,kontra
2183,2183,raninggalek,♡❧❦❥☙ happy soul ྉ♡❧❦❥☙,w,pro
2184,2184,jeonkootq,"ta,",w,pro
2185,2185,novainavy_,Ram,m,kontra
2186,2186,S11K_,ˢⁱˡᵛᵉˢᵗʳᵃ ᴷᵃⁿᶻᵃ ᶜᵒʳᵃᶻᵒⁿ,w,pro
2187,2187,txtsuroboyo,TXTDariSurabaya,m,pro
2188,2188,acilass_,chill,m,pro
2189,2189,sekilasbanjar_,Sekilas Info Kota Banjar,m,kontra
2190,2190,jmnmabby,Vernay⁷🌸,w,pro
2191,2191,challmexon,Simanis,w,pro
2192,2192,Kang_Opee,"I Still Admiring You, HSU!",m,pro
2193,2193,taeluviest,vaa⁷✰,w,pro
2194,2194,masihtiadaguna,【k】【a】 【e】【l】,w,pro
2195,2195,bmchatime_,(i)bra,m,pro
2196,2196,JBuniman,Mr.Jam,w,pro
2197,2197,Ngennez,ᑎGEᑎᑎEᘔ,w,pro
2198,2198,call_udaa,JustCallMeUdaa,m,pro
2199,2199,somantep,Ale,w,pro
2200,2200,tapiiqbaalqibul,ibuul,w,kontra
2201,2201,Wikuwiku5,Wikuwiku,w,pro
2202,2202,neogurinyaeric,dalsoboijeu,w,pro
2203,2203,shiikaaas,Shika🦌,w,pro
2204,2204,yaalilah,Ali,w,pro
2205,2205,Cute_Tagar2,👑Rätû_TågªRحسن المرضية🛡,w,kontra
2208,2208,gagitudor,dori 🐠,w,pro
2209,2209,babang_cky80,🇮🇩,m,kontra
2210,2210,arga_wisastra,Galih_Kangkung,m,pro
2211,2211,MalangTramway,Malang Tramway,m,pro
2214,2214,Lukmanharijant4,Lukmanharijanto,m,pro
2215,2215,pandainsekyur,🐼,w,pro
2216,2216,rexyvio,Vio 🦖,w,pro
2217,2217,vidio,Vidio,m,pro
2218,2218,ulannnuwwuuu,Selena Wulan,w,pro
2219,2219,IgnatioDee,ignaTio_Dee ❤️🇮🇩 💪😇,w,kontra
2221,2221,balqisnt,𝐛𝐚𝐥𝐪𝐢𝐬 𝐧𝐨𝐯𝐚,w,pro
2222,2222,saybuddy,Aswino Aji,m,pro
2223,2223,Anta_sena212,Antasena,w,pro
2224,2224,ragezospirit,𝕲𝖊𝖗𝖔 𝖟𝖔𝖚𝖆𝖛𝖊,w,kontra
2225,2225,titiknol_jogja,Nol Km Yogyakarta,w,pro
2226,2226,kelonTiapmlm,soTong🦑,w,kontra
2227,2227,_Dauph1ne_,💦🍀🐬Dauphine🐬🍀💦,w,pro
2228,2228,Gojekmilitan,G҉O҉ 🌞M҉I҉L҉,w,pro
2229,2229,Angle_l9,JAKPUS 26-27//AvailLOMBOK 28-30 // WAJIB DP,m,pro
2230,2230,hoonsboo,𝐿𝒶🏁,w,pro
2231,2231,bluetanpaband,blueband,w,pro
2233,2233,dinoselalubenar,dino 🦖,w,pro
2234,2234,premanbighit,MASA DEPANMU,w,pro
2235,2235,NatashaQu5,NatashaQu Nomer Loro,w,kontra
2236,2236,Mar33Cj,Sakukurata,m,kontra
2237,2237,pandu_efendi,Preman Kelaran,w,pro
2238,2238,shikazexx,kaisar,w,kontra
2239,2239,mochiepayss,inumaki emde,m,kontra
2240,2240,gerlongboys,WabillahiTaufikWalhidayah,w,pro
2241,2241,Dapi__,Dapi,w,kontra
2242,2242,AkhsnMln,Akhsan Maulana,m,kontra
2243,2243,OmbakBanyu2,🌊 🌊σɱႦαƙႦαɳყυ🇮🇩🇮🇩,w,pro
2244,2244,triwulanaprelia,Kawainek_,w,kontra
2245,2245,fatherratt,🇲🇨Tarusbawa🇮🇩,w,pro
2246,2246,ocaaayank,cacut,w,pro
2248,2248,potatouwwu,hima🫶🏼,w,pro
2249,2249,AchieSwara,c∕̴ƖchieSwara♚,w,kontra
2250,2250,enakanbugil,kencingsembarang,w,pro
2251,2251,syapasyapaaa,aku 🅑ukan,w,kontra
2252,2252,eyesofbam,the main chicks are BACK 👷‍♂️,m,pro
2253,2253,MADURATNAcanggu,Tukang Cukur Madura,m,pro
2254,2254,softysu6ar,sasa,m,kontra
2255,2255,Pisendo,🍓Cᵤcₐₙₐyₐbₑ🍒,w,pro
2257,2257,RifqiMu_Sti,Asli +62 🇮🇩,m,pro
2258,2258,reza_fadh,‏اللهم صلى على محمد ‎error 404: NOT FOUND,w,pro
2259,2259,WilliamBowery5,Moody-NeedyBF,w,kontra
2260,2260,nameless_keeper,Heavenly 💞,w,pro
2261,2261,paijo_kudus,🇲🇨Kecenk_WongMuria🇮🇩 #LawanPKS,m,pro
2262,2262,haloriaaa,Ria,w,pro
2263,2263,SiOMAmstrong,cheeseburger 🍔,w,pro
2264,2264,ArifinSMSiregar,Arifin Siregar,m,kontra
2265,2265,Beta_TW3,🇲🇨𝕋𝕆𝕄𝕄𝕐 𝔽ℝ𝔼𝔻𝔻𝕆🇲🇨,w,pro
2266,2266,lolymilkita,Candy Crush 🍭,w,pro
2267,2267,PorrestGumf,Erta,m,pro
2268,2268,HD52766966,HIDUP DAMAI 💖💛💚💙💜💟,m,pro
2269,2269,mingozilla,nissy,w,pro
2270,2270,INA_NKRI,100% Indonesia 🇮🇩,w,pro
2271,2271,nayakabdprsty,nayaka,w,pro
2273,2273,Nadia25MP,Nadia▶️,m,pro
2274,2274,AzisDadun_,Me #4 🇮🇩,w,pro
2275,2275,twottok,totok s ֍,w,kontra
2276,2276,a_dnwm,dise,w,pro
2277,2277,RFRiyadii,reza F riyadi,m,kontra
2278,2278,AmukRonggolawe,Edi Ronggolawe 💉💀,m,pro
2280,2280,caanniss,Annisa K,w,kontra
2281,2281,yoczyzkez,Fauzan,m,pro
2282,2282,ARisnawan82,🇮🇩🇵🇸 #TweetAink,m,kontra
2283,2283,endang_yl,e.yuliastuti juwardi™,w,pro
2284,2284,dimasakejayaan,Oreo Supreme,w,kontra
2285,2285,JakGillbert,Master Gill,m,kontra
2287,2287,DianOnno,txtfromdianonno,w,kontra
2288,2288,gloriahermawan,Gloria Hermawan,w,kontra
2289,2289,iamwooni,𝐧𝐞𝐥𝐚𖧷🌻,w,pro
2290,2290,Bunyi_bunyian,Hamba_Allah,w,kontra
2291,2291,potato_burg,.,w,pro
2292,2292,CharlioMoerdadi,🇮🇩 FOKUS ‼,w,pro
2293,2293,eko_n9udiarto,ekon_99,w,kontra
2294,2294,tvkangjamv,C E P U,m,pro
2295,2295,AngelaBbw,An MILF Bumil 🎀 MIN ST 2 JAM JAKARTA NOW,m,kontra
2296,2296,slowwiinne,𝓔𝓫𝔂𝔂 ୧⍤⃝🦐,w,pro
2297,2297,sinidimabukin,🐱,w,kontra
2298,2298,Dharmawisantuy,Dharma,m,pro
2300,2300,aspharagus01,aspharagus01,w,pro
2301,2301,kopicandu_,WOWO,w,kontra
2303,2303,bigwinyayaya,ratnaamaliak,w,pro
2304,2304,rpxxx_1,rpxxx,w,pro
2305,2305,sandy_adul,DullSuićmez,w,kontra
2306,2306,SenxuaLips,Uda Niel,w,pro
2307,2307,happyygvrl,𝓝𝓮𝓼,w,pro
2308,2308,uwoooo_oh,Pang si papang preman preman,m,pro
2309,2309,warmnaddictive,rascal,w,pro
2311,2311,ncaaannn,Cancan,w,kontra
2312,2312,Jul3aRhma3,Julie,w,kontra
2313,2313,ppyakhunnie,ren,w,pro
2314,2314,_BayuSapta,DiCubit Kepiting,m,pro
2315,2315,esseruuut,A+,w,pro
2316,2316,apriniatapipin,Pipin,w,kontra
2318,2318,AriSaptono,Ari Saptono,w,pro
2320,2320,iamnoturbee,secret admirer 🥀,w,kontra
2321,2321,Eka4Liong,#JK.KIM Eomma‎𐤀 🥰,m,pro
2323,2323,Hybridcars9,Hybridcars9,m,pro
2324,2324,geraianakbunda,KURMA HERBAL MURAH,w,pro
2325,2325,fluffeeknow,chaa studying klo on marahin aja,w,kontra
2326,2326,MaJinFans,Ma Jin 💛,w,pro
2327,2327,Yusnoto,Yusnoto Budiono,m,pro
2328,2328,ddeonghwaifue,Ari,w,kontra
2329,2329,adhedhiia,d h e a,m,pro
2330,2330,KiraraAmber,爱娣 M E I,m,pro
2331,2331,sunardi_3y,Sunardi_M. Ngarimin,m,pro
2332,2332,BukanJubir1,Bukan Jubir 📢,m,pro
2334,2334,CahAngo45022699,🇲🇨 Cah Angon 🇮🇩,w,pro
2336,2336,alvinna23,ᮛᮤᮔ᮪ᮛᮤᮔ᮪ ᮄᮁᮙ,w,kontra
2337,2337,wynorusia20,Wᴵᴺᴼ Cᴱᴸᵞᴬᴮᴱᴱᴺ R,w,pro
2338,2338,sinerginegeri,sinerginegeri,w,pro
2341,2341,txtdaribiu,Bibiu 𖧷,w,pro
2342,2342,Sholat_sabar,~mustahik_muallaf~,m,pro
2343,2343,Beruang_Puttih,Gula Battu🍀🌟,m,kontra
2344,2344,artinyasayang,yeobo ༺♡̵༻,w,kontra
2346,2346,najaedee,Dee. Wts 📌,w,kontra
2347,2347,Kekey_90,Abdullah II,w,pro
2348,2348,aldeeach,A L ۫۫۫۫۫۫۫۫۫۫۫۫۫۫۫۫۫۫۫۫۫۫۫۫۫۫۫۫۫۫۫۫۫۫۫۫ D E,w,pro
2349,2349,wibowoarry,baperlawyer,m,pro
2350,2350,K4nj3n9M4mi,🍄🌺👫SiMamie👫🐾🍄,w,pro
2351,2351,yusrilkusuma,suka terpaksa,m,pro
2353,2353,Salim_Semm,Keset_injuk ❤️🇮🇩,w,kontra
2354,2354,IlhamAPR_,I.Aulia Pratama Rais,m,pro
2355,2355,meutya_hafid,Meutya Hafid Ansyah,w,kontra
2356,2356,WiedYuli,❀🍃Wied🇲🇨🇵🇸❀,w,pro
2357,2357,flwrdokyu,ًriαα ♡̷,w,pro
2358,2358,Oshiiiiiinnn_50,𝑪𝒆𝒖𝒄𝒆𝒖 𝑶𝒔𝒉𝒊𝒏 𝑵𝑶 𝑪𝑶𝑵𝑽𝑶📌,w,pro
2359,2359,seinakashi_5,Night_owl |,w,pro
2360,2360,NyaiFatimah1,Nyai Fatimah,w,kontra
2362,2362,bagryisgood,𝐁 𝐀 𝐆 𝐙 ,w,pro
2364,2364,msholehzain,SholehZain,m,pro
2366,2366,Chococheesecak_,Cheesiieee,w,pro
2367,2367,_imyourrangel,Sevilla,m,kontra
2369,2369,apalagise,olla,w,pro
2370,2370,safira_floran,♡࿐ཽ༵Šαƒɪʀâ _Ŧℓօʀɑñ࿐ཽ༵♡,w,kontra
2371,2371,ultramilk200ml,𝒖𝒍𝒕𝒓𝒂,w,pro
2372,2372,koostare,hanalf,m,pro
2374,2374,One1Read,🌎🏖 Cak Read_One☝⭐,w,pro
2375,2375,neoscypher,ejay 🧸,m,pro
2376,2376,CintaCamellia,*°• Camelia •°*,w,kontra
2377,2377,haningyuda,han yu,m,pro
2378,2378,Arkanoue,Kamisato,w,pro
2379,2379,hallo_niken,ken,w,pro
2381,2381,its__Arthur19,➳ᴹᴿ᭄𝙱𝚎𝚎,w,kontra
2382,2382,mibambeom,Mimi🐍,w,pro
2383,2383,baba_tarot,Baba Tarot,w,pro
2384,2384,urbyuticrush,◌⑅⃝●♡⋆♡Angelia♡⋆♡●⑅◌ 🌺🦩,w,pro
2385,2385,masTenky,TerusBergerak,m,pro
2386,2386,chromaticaoreo,Bob L’éponge,w,kontra
2387,2387,aimarahmadani,Mor,w,kontra
2388,2388,madalenadewi,Maria Madalenna Dewi,w,kontra
2389,2389,segamidun,Midun,w,pro
2390,2390,tahusutera,tahuuuuuu😶‍🌫️,w,pro
2391,2391,linaandria,lina andriani,w,pro
2392,2392,Indria_Me,𝙄'𝙈,w,kontra
2394,2394,edoazhara,EA,w,pro
2395,2395,AfifFuadS,Afif Fuad Saidi,m,pro
2396,2396,faoncy,Jane,w,kontra
2397,2397,babyhyunn04_,Aa Baekhyun,w,kontra
2398,2398,hRp__5,࿐ℍ𝒂𝒓𝒂𝒉𝒂𝒑 ɦɼρ࿐,w,pro
2399,2399,muji_haryaka,MH,w,pro
2400,2400,kookiiemiilk,sar,w,kontra
2402,2402,jamril_nursehan,tepangkeun,m,kontra
2403,2403,Risma_Bungadesa,🌺Kharisma Putri🌹 ( Gadis Kampung )🌹🇮🇩,m,pro
2404,2404,rmbostuck,remb,w,pro
2405,2405,Fujifilm_ID,FUJIFILM INDONESIA,w,pro
2406,2406,whoa_luthfi,dek whoa ⚒,w,pro
2407,2407,prouvence,Sora.,w,kontra
2408,2408,Sibukmncarilham,卐,w,pro
2409,2409,txtdaridumi,Dumi✨,w,pro
2410,2410,Bengkel_Sepatu1,Tukang Sol Sepatu,m,kontra
2411,2411,alvput,Alvianti putri,w,pro
2412,2412,icantbenice,jowy🦊,w,pro
2413,2413,najmifuady,#9EFF8D,w,pro
2414,2414,AseliSini,Call Me Ajaay😎,w,pro
2415,2415,Laduni_Sadja,Dony Gusangan,m,pro
2417,2417,DiantyYasmin3,Dianty_Yasmin3,w,kontra
2418,2418,kamarsamping,Diii,w,pro
2419,2419,bwifess,BANYUWANGI FESS,m,pro
2420,2420,TrahJog,heh...,w,kontra
2421,2421,amrudinnejad__,IG; amrudinnejad__,w,kontra
2423,2423,BolopatenT,𝓜𝓪𝓼𝓻𝓪𝓴𝓪,w,pro
2424,2424,Eiirlysss,Els🦋📍 Prompt AU jaemin X winter,m,pro
2426,2426,Abercio_Wiwoho,🇮🇩Abercio Wiwoho🇮🇩,m,pro
2427,2427,anakbungsubapak,weci eilish,w,pro
2428,2428,s4br1na,Mrs. Sabrina,w,kontra
2429,2429,Nge_Plak,ehe,w,kontra
2430,2430,wahskuy,domba yang tersesat🐏,m,kontra
2431,2431,te_nago,Têuku Nagó てくなご 🇮🇩🇵🇸,m,pro
2432,2432,kokokdirgantoro,Kokok Herdhianto Dirgantoro,m,pro
2433,2433,nadiaselvb,Nadnad,w,pro
2434,2434,Adysaurus,RM. Y.P. Adi Wicaksono,m,kontra
2435,2435,nomaddus,Jod,w,kontra
2436,2436,nasilengkooo,Overcast🌩️,w,kontra
2437,2437,PAntawirya,PAntawirya,m,pro
2438,2438,pincesbear,put'sᗢ,m,pro
2440,2440,shoonievii,vii🍎 close,w,pro
2441,2441,olskitty,"baru rilis lagu, yuk didengerin",m,kontra
2442,2442,Setia_Guna,Mat kriye 🇮🇩,m,kontra
2443,2443,ninopriambodo,Number Three,m,pro
2444,2444,TEDirga,Don Barzini,m,pro
2445,2445,puk_fscm,FSCM #UUCiptaKerjaInkostitusional,m,kontra
2446,2446,qwangkwang,yanuar rumawi,w,pro
2447,2447,AthaliaDamaria,Ath.,m,pro
2448,2448,CoBeBanMail,Một Quán Net Cô Đơn,w,pro
2449,2449,Cordovamindpack,Cordova,m,kontra
2450,2450,hahahiihiw,cindos,w,kontra
2451,2451,cilmilll,Mil,m,pro
2452,2452,tvnkauliadw,V,w,kontra
2453,2453,nllpointerexcpt,dong,w,pro
2454,2454,AriyantoWP,Ariyanto WP,m,kontra
2456,2456,satanicfigure,tempi,m,pro
2458,2458,ithalicious,itha,m,kontra
2459,2459,feraritioarbi,Ngeng!,m,pro
2461,2461,sahdugram,sahdu,w,pro
2462,2462,rebbanaaa,ban,m,pro
2463,2463,its_Rasidah,Rasidah Arifin,w,kontra
2464,2464,Farazaki_eko,Kang_MaUnG,w,kontra
2465,2465,asmaraism,Asmara,w,pro
2466,2466,Fafapedia,Tosca🦚,w,kontra
2467,2467,Didi_BMS,mas didi,w,pro
2468,2468,Azlan_INC,🃏,w,pro
2470,2470,ArnetzS_SABLENX,Skrn69_BigWinMei,w,pro
2471,2471,zia_karib74,Non_ziae,w,pro
2472,2472,betomahars,Beto Maharsidik,m,kontra
2473,2473,esjeruknipisss,#tarotbyyaya (NOT FOR FREE),w,pro
2474,2474,Lacteabacillus,𝔇𝔢𝔳𝔦𝔩’𝔰 𝔣𝔞𝔳𝔬𝔯𝔦𝔱𝔢𓂀,w,pro
2475,2475,abah_riza,Abah Haji,w,pro
2477,2477,badmercy14,rahma,w,pro
2478,2478,ElfizaEnny,Enny Elf,m,kontra
2479,2479,gebetankimminju,nunuuu,w,kontra
2480,2480,Ipul20Ipul,Guru Bersyukur,m,pro
2481,2481,_pradiptass,ℕ𝕒𝕤𝕚 𝕜𝕦𝕔𝕚𝕟𝕘,w,kontra
2482,2482,disnaker_jateng,NAKERTRANS JATENG#JatengGayeng,m,pro
2484,2484,eejwithyou,🌙 moon,w,pro
2485,2485,deon_eLmon,Om,w,pro
2486,2486,urbabyycrush,bocilll୧⍤⃝🐼,m,pro
2487,2487,Abang_RIL,"ø,¸¸,ø¤º° 𝓡3𝓝𝓰𝓛𝓪 𝓲𝓼 𝓡𝓘𝓛 °º¤ø,¸¸,ø¤º°`",w,pro
2488,2488,H0URLYHAN,ci,w,pro
2489,2489,dattenaro,Rokon,m,kontra
2490,2490,JihanMila0,Jihan 🔎,m,pro
2492,2492,Hendra_J_Kede,Hendra J Kede,m,pro
2493,2493,satbgsthhh,yo,w,pro
2494,2494,JohansyahUntung,J🔴HAN,m,pro
2495,2495,Ilhm141,AIR-Gen14,m,pro
2496,2496,BubuNyaii,ᥬ😻᭄ᥬ😻᭄Bubu 💋💋,w,pro
2497,2497,SayaOsha,OSHA,w,kontra
2498,2498,NandangEPrayogi,Orang Indonesia,w,kontra
2500,2500,Aauuuuukk,u y h a w,w,pro
2501,2501,AniBidadari,BidadariAni,w,pro
2502,2502,angelayuuu,mbeg 🥑,w,kontra
2504,2504,matchadango_,Rick,m,pro
2505,2505,1ND1RA152,ıllıllı⭐🌟 1͙N͙D͙1͙ 🌟⭐ıllıllı,w,pro
2506,2506,PKB_Bojonegoro,DPC PKB BOJONEGORO,m,pro
2507,2507,BJY92346056,Kanggambleh,m,pro
2508,2508,defalpha,Arum,w,kontra
2509,2509,dsblf,kaget,w,pro
2510,2510,maiil2singgit,Fiin,w,pro
2511,2511,iniqlslsp_,Qilas,w,pro
2512,2512,bangZhack86,bang Zhack 🏴✊,m,kontra
2513,2513,TIDAKRATA,PERUT,w,pro
2514,2514,archvesin,🐾,w,kontra
2515,2515,BisnisAnakMuda,Rico Huang,m,pro
2516,2516,yvonetandiarak,Yvone Tandiarak,w,kontra
2517,2517,kataleli,Leliiii.,w,pro
2518,2518,antasena_ind,antasena,w,kontra
2519,2519,affandaru_17,Anti Manusia Silver,w,pro
2520,2520,sgtbarnes103,kiki ✪ ‎⧗ | watched DS:MoM,w,pro
2521,2521,hroream,rafsancal,m,pro
2522,2522,ryan_nus,mz ojol,m,kontra
2523,2523,netijenbali,Nak Bali,w,pro
2524,2524,hellokiky22,ENUR ANYA GEMILANG,w,pro
2527,2527,euphoriamagics_,Muthiaaa,m,pro
2528,2528,caartieer,jer,w,kontra
2530,2530,jtb_89,ցմsԵí,w,pro
2531,2531,lovelylie_,Lovely-lie,w,kontra
2532,2532,lulunaanaa,• eL • ୧⍤⃝🌿♡♡,w,kontra
2533,2533,pepeishaam,txtfrombapackwfh,w,kontra
2534,2534,JimmiTujuh,JIMMI,w,pro
2535,2535,vuotka,Paud lg stress🦖,w,kontra
2536,2536,DGreatAttractor,felis 🦋,w,kontra
2537,2537,TheLadyJoker,JokerLady🇮🇩🇮🇩,m,pro
2538,2538,lelahku,ϮᎥოԾϮ,w,pro
2539,2539,fauzyputra90,fauziputraa,m,pro
2542,2542,rifqidarmawan,😷,m,kontra
2543,2543,RockNal,Follow IG: @Rocknal,w,kontra
2544,2544,reno_alfatih,pawiro gudel,m,pro
2545,2545,txtdrckr,TxtDariCikarang,w,pro
2546,2546,jaepickacu,ArumiQu 🍀🍀,w,pro
2547,2547,JagadLintangGes,🏴LintangeJagad,w,pro
2548,2548,asepnakatepemah,boeloe taneuh,w,kontra
2550,2550,Mhaikal_Edrus,🇮🇩_*MHAIKAL BARIYA*_🇮🇩,m,pro
2551,2551,made_ar88,MaDe,m,kontra
2552,2552,ida2friani,🍄Ida2fri,w,pro
2554,2554,wiidayyy,day’,w,pro
2555,2555,samsatpurworejo,UPPD Kab. Purworejo,m,pro
2556,2556,rianarddd,R I A N,w,pro
2557,2557,lovingdohyuckie,feliss,w,pro
2558,2558,carisahmad,Mobil adalah,m,kontra
2559,2559,OmSky6,Om Sky,w,kontra
2560,2560,CeciliaSuwanda1,Cecilia Suwanda,w,pro
2561,2561,alisthaaa_,Istrinya Shinichi,w,pro
2562,2562,tijabar,t°Jabar,m,pro
2563,2563,B4ngDm,1Nusa1Bangsa ❤️✌️,m,pro
2564,2564,Pai_C1,P4P1,w,pro
2565,2565,genjojia,🔥 ❤️‍🔥Valir❤️‍🔥 🔥,w,pro
2566,2566,ditoganteng2011,negorodagelan,m,pro
2567,2567,ORakyat4,OpiniRakyat4,w,pro
2568,2568,Luthfi_nashrul,☎️Luthfi,m,pro
2570,2570,Albertsantoso7,Albertsantoso אלברט,m,kontra
2571,2571,heniunique,Heni Unique 🇮🇩,m,pro
2572,2572,ofyoursaliva,itsme 🇮🇩,w,pro
2573,2573,pakaipeci,P R A Y O G A ⭐,w,pro
2574,2574,wijayarama91,Erutan,w,pro
2575,2575,PedriKasman,Pedri Kasman,w,kontra
2576,2576,PaksiGhali,Selamat PaGi,m,pro
2577,2577,roymz_13,AbsoluteMukidi,m,pro
2578,2578,DairiFM_Cirebon,Dairi 87.6 FM,w,pro
2580,2580,sukiono,𝕾ukiono,m,pro
2581,2581,Yoontaestigma,⟭⟬G⁷⟬⟭,w,pro
2582,2582,HambaAllah_2204,HAMBA_Allah.,w,kontra
2583,2583,kartakusumah1,AR. Kartakusumah,w,pro
2584,2584,askur0101,OposisiGarisKeras,w,pro
2585,2585,Ayang_Hyang,💞Maharani Sofia 💞,w,pro
2586,2586,alphariot13,Alarick,m,kontra
2587,2587,LantsKediriKota,SatlantasKediriKota,w,kontra
2588,2588,loffvelyjk,tyas ♫♪⁷,w,pro
2589,2589,shaaf1y,Fiya Humayra,w,pro
2590,2590,ukhtyfelli,Felli,w,kontra
2591,2591,kacida11,ZahraHumaira🇲🇨🇵🇸 🇲🇨🇵🇸,w,pro
2592,2592,ganafmargi,capitalis,w,kontra
2595,2595,adiiiinn,🕍nanas muda⛩️,m,pro
2596,2596,Aline6915,AVAIL BANDUNG,m,kontra
2597,2597,BunnedU23,I'm AlL,m,pro
2598,2598,JoeBigKid,Panji,m,kontra
2599,2599,hariyanto,Hari,m,kontra
2600,2600,Minietweets_,🇮🇩MinieTweets🇮🇩 (ig : minieStory_),w,kontra
2601,2601,NetaTris,NetaNyahudiZionT'ris,m,pro
2602,2602,BarcaMU93,🇮🇩🇩🇪 Mahameru 🇮🇩🇩🇪,w,pro
2603,2603,Heevioletaa,Missvio Winnow 🍀💜,m,pro
2604,2604,AOcseva,Alfarizky Ocseva,w,pro
2605,2605,AdiCakra77,DelimaTidar.inf.,w,kontra
2606,2606,_Firman_Ahmad,ƒιямαη_αнмα∂,w,pro
2607,2607,Kayra_Irish2,Kayra_🌷,w,pro
2608,2608,BaruNuralamsyah,NurAlamsyah(baru),m,pro
2609,2609,KH_ZHONGCHENLE,paw 💞 ningning,w,pro
2610,2610,sami86pilang,🇮🇩💝Eko C Putro💝🇮🇩,m,pro
2611,2611,T_AndriSugiarto,BuzzerNonRp,w,pro
2612,2612,BukitArjuna,🇮🇩Bukit Arjuna 🇮🇩,m,kontra
2613,2613,siapa_hayook,Den,m,pro
2614,2614,ngguuatellie,PentolGorengBakar,m,pro
2617,2617,mom_zha,Zahra Koto,w,pro
2618,2618,kangprabuHeru,🇮🇩@Heru🇯🇴,w,pro
2619,2619,callmemiliaaa,matchalatte,m,pro
2620,2620,ekansired,jar,w,kontra
2621,2621,DheaMerlinda,JESSY DHEA MERLINDA,w,pro
2622,2622,kurirganjaa,Abenk,m,kontra
2623,2623,ketupatminang,Nini🇮🇩🇯🇴stand with kalimah syahadah,w,kontra
2625,2625,Minang_cyber,PRESIDEN SPANYOL🇲🇨🇵🇸🇲🇾🇹🇷,m,kontra
2626,2626,ged_gor,𝙄𝙗-𝙚𝙣𝙪,w,kontra
2627,2627,shiaLebaou,Shia.  L,w,pro
2628,2628,crofflebiskof,Dzakiyyah 🌞,m,pro
2629,2629,endang_warcry,Obeng,m,pro
2630,2630,atul_iUpe,Fm,w,pro
2631,2631,TellfastOD120mg,i am,w,kontra
2632,2632,lekopr,koko,m,kontra
2633,2633,Saha_namina_,🇮🇩 #ɒiᴎɿuʞ_qɘq™ 🇵🇸,w,pro
2634,2634,muridhashirama,Genin,w,pro
2635,2635,xpodoradong,Re-podoradong,w,kontra
